Setting logging level to INFO
2026-01-06 10:28:01.642-0500 | main | INFO  | Besu | Starting Besu
2026-01-06 10:28:01.913-0500 | main | INFO  | Besu | RPC HTTP JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8547, host=0.0.0.0, corsAllowedDomains=[*], hostsAllowlist=[*], rpcApis=[ETH, NET, WEB3, TXPOOL, TRACE], authenticationEnabled=false, authenticationCredentialsFile=null, authenticationPublicKeyFile=null, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-01-06 10:28:01.915-0500 | main | WARN  | Besu | Forcing --bonsai-limit-trie-logs-enabled=false, since it cannot be enabled with --sync-mode=FULL and --data-storage-format=BONSAI.
2026-01-06 10:28:01.916-0500 | main | INFO  | Besu | Connecting to 0 static nodes.
2026-01-06 10:28:01.925-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-01-06 10:28:01.926-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-01-06 10:28:01.935-0500 | main | INFO  | Besu | jemalloc library not found, memory usage may be reduced by installing it
2026-01-06 10:28:01.990-0500 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 25.11.0                                                                             #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /home/unified/besu-network-project/Node-FCI-RPC1/../genesis.json                                 #
# Network Id: 12345                                                                                #
# Profile: ENTERPRISE                                                                              #
# Data storage: Bonsai                                                                             #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: ETH,NET,WEB3,TXPOOL,TRACE                                                         #
# RPC HTTP port: 8547                                                                              #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
# Opcode optimizations enabled                                                                     #
# Parallel transaction processing enabled                                                          #
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-21                                                                            #
# Maximum heap size: 3.88 GB                                                                       #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# Total memory: 15.49 GB                                                                           #
# CPU cores: 24                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-01-06 10:28:01.990-0500 | main | INFO  | Besu | Security Module: localfile
2026-01-06 10:28:01.991-0500 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /home/unified/besu-network-project/Node-FCI-RPC1/data
2026-01-06 10:28:01.991-0500 | main | INFO  | VersionMetadata | No version data detected. Writing Besu version 25.11.0 to metadata file
2026-01-06 10:28:02.042-0500 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-01-06 10:28:02.044-0500 | main | INFO  | Besu | Using the Java implementation of modexp
2026-01-06 10:28:02.044-0500 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-01-06 10:28:02.046-0500 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-01-06 10:28:02.131-0500 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-01-06 10:28:02.187-0500 | main | WARN  | Besu | Forcing price bump for transaction replacement to 0, since min-gas-price is set to 0
2026-01-06 10:28:02.188-0500 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=0, since it cannot be greater than the value of min-gas-price
2026-01-06 10:28:02.213-0500 | main | INFO  | KeyPairUtil | Generated new secp256k1 public key 0x959ee02952f6b4c2a557a03bfabd206bd89d46b998150af2b0638b87a83de83f38ac388f3fcc72696a34937ef7fb9e7d3b1803b3cb1245801f8850e6690593a8 and stored it to /home/unified/besu-network-project/Node-FCI-RPC1/data/key
2026-01-06 10:28:02.299-0500 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Berlin:0]
2026-01-06 10:28:02.303-0500 | main | INFO  | RocksDBKeyValueStorageFactory | No existing database at /home/unified/besu-network-project/Node-FCI-RPC1/data. Using default metadata for new db versionedStorageFormat=BaseVersionedStorageFormat{format=BONSAI, version=3}
2026-01-06 10:28:02.459-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-01-06 10:28:02.460-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-01-06 10:28:02.468-0500 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-01-06 10:28:02.468-0500 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-01-06 10:28:02.561-0500 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-01-06 10:28:02.575-0500 | main | INFO  | BesuControllerBuilder | QBFT is configured, creating initial sync for BFT
2026-01-06 10:28:02.576-0500 | main | INFO  | BFTPivotSelectorFromPeers | Creating pivot block selector for BFT node
2026-01-06 10:28:02.608-0500 | main | INFO  | RunnerBuilder | Resolved 1 bootnodes.
2026-01-06 10:28:02.615-0500 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-01-06 10:28:02.987-0500 | main | INFO  | Runner | Starting external services ... 
